doi,title,abstract_sha256,abstract_nchar
10.1115/imece2012-88241,Water Scarcity: An Energy Problem,df54f9882fb77aac86d58b319d28bed8fbee3320cc5859121585778627008f86,3389
10.1007/s11356-018-3837-6,"Moderating and mediating role of renewable energy consumption, FDI inflows, and economic growth on carbon dioxide emissions: evidence from robust least square estimator",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/09513571111098063,Social capital and accountability in grass‐roots NGOs,ae85786326623800e3eb4b848c942d7f1bb30e9a5aab958d82f3b1cb467cfb7b,2061
10.3390/su5114797,The Contribution of Forests and Trees to Sustainable Diets,3bdd1d89481033ddfc14a55c774a2b1ed0d1d9b6a6ea6db0c86e90f088f02c8c,1706
10.2166/wst.2013.066,N2O emission from full-scale urban wastewater treatment plants: a comparison between A2O and SBR,f44080175fcc26c02eb62e91b01e53a7c21c93276a9f6397e60e26a554801b69,1045
10.1017/s1743923x14000385,Introduction: Gendering “New” Institutions,581f4234abaf596a8429f754d84c6f1bddced348bc5712e601672d9c03a9a5b1,1608
10.1061/9780784482346.039,Envisioning the Possible: Developing Multi-Jurisdictional Geospatial Databases and Conceptual Designs to Advance Regional Resilience,afd8d694cafc1bc25f92ee2055a25ee8724bcacfab4f5b6a9bd75652d77f14d6,1990
10.1016/j.micpro.2016.06.007,ElCore: Dynamic elastic resource management and discovery for future large-scale manycore enabled distributed systems,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jadohealth.2015.03.019,The Role of Federally Qualified Health Centers in Delivering Family Planning Services to Adolescents,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.atmosenv.2012.12.047,Effect of atmospheric stability on the impact of domestic wood combustion to air quality of a small urban township in winter,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.apsoil.2019.03.010,Monitoring of soil microbial inoculants and their impact on maize (Zea mays L.) rhizosphere using T-RFLP molecular fingerprint method,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
